X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-8675611.267;5284065.705;1154;INTC00966;552191125;NY;INTERCONNECT;NOT AVAILABLE;LIVINGSTON;36051;USA;42.816387;-77.934342;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;109859;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{95919453-36ED-4805-8E0A-EEF6D9A9610B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9878282.444;5284381.821;1155;INTC00684;WHITEWATER;WI;INTERCONNECT;NOT AVAILABLE;WALWORTH;55127;USA;42.81847;-88.738121;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;SOUTHERN STAR CENTRAL GAS PL CO;NOT APPLICABLE;THIRD PARTY;{D39D7AFB-13F3-4180-A6E5-01606F2D2000};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11752081.8;5284570.616;1156;INTC00491;POWER RIVER BASIN STATION;WY;INTERCONNECT;NOT AVAILABLE;CONVERSE;56009;USA;42.819714;-105.570747;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MIGC PIPELINE SYSTEM;COLORADO INTERSTATE GAS;CIGG;NOT APPLICABLE;THIRD PARTY;{5FB2775E-A2EF-49E9-8EA6-258E1871B0FB};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8431165.465;5288031.207;1157;INTC00969;552191675;NY;INTERCONNECT;NOT AVAILABLE;MADISON;36053;USA;42.842512;-75.738448;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;14912;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{8F9DDACC-E183-4A7B-B132-B40EFF7EEAD8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8431165.465;5288031.207;1158;INTC00264;MORRISVILLE;NY;INTERCONNECT;NOT AVAILABLE;MADISON;36053;USA;42.842512;-75.738448;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;14927;DOMINION TRANSMISSION CO;DOMINION TRANSMISSION CO;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{FDA82985-1C85-4D89-B56C-5ED5781E90EC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8431165.465;5288031.207;1159;INTC01014;NOT AVAILABLE;NY;INTERCONNECT;NOT AVAILABLE;MADISON;36053;USA;42.842512;-75.738448;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{2510FB22-8FAD-4A2E-BE00-17587214CCCF};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8749424.995;5288423.218;1160;INTC00975;602453775;NY;INTERCONNECT;NOT AVAILABLE;ERIE;36029;USA;42.845094;-78.597422;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;14843;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{DC7A0BA0-EFD2-4EDB-8C5E-D1338D9B37AA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9206174.543;5289425.033;1161;INTC00367;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;ST. CLAIR;26147;USA;42.851692;-82.700473;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{7EA0604C-9DF3-4522-9239-9BE765D64DB1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9206174.543;5289425.033;1162;INTC00372;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;ST. CLAIR;26147;USA;42.851692;-82.700473;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{3FE62BDE-1505-4521-BEAC-214C1120D9F1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9207524.514;5290128.249;1163;INTC00355;MUTTONVILLE/ANR;MI;INTERCONNECT;NOT AVAILABLE;ST. CLAIR;26147;USA;42.856323;-82.7126;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{017EB93B-20CF-44A7-B7FD-F04F9A5E4152};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9207524.514;5290128.249;1164;INTC00356;MUTTONVILLE/ANR LINK;MI;INTERCONNECT;NOT AVAILABLE;ST. CLAIR;26147;USA;42.856323;-82.7126;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{E595B942-1F04-476D-9050-C796F5F59E99};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9207524.514;5290128.249;1165;INTC00357;MUTTONVILLE/GREENWOOD;MI;INTERCONNECT;NOT AVAILABLE;ST. CLAIR;26147;USA;42.856323;-82.7126;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{41DEC03B-47F3-4746-B867-B88F2AD0E14C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9207524.514;5290128.249;1166;INTC00358;MUTTONVILLE/SEMCO;MI;INTERCONNECT;NOT AVAILABLE;ST. CLAIR;26147;USA;42.856323;-82.7126;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{F859797D-2535-4ECF-9593-D0261338E508};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8308065.032;5291246.732;1167;INTC00425;CANAJOHARIE;NY;INTERCONNECT;NOT AVAILABLE;MONTGOMERY;36057;USA;42.863688;-74.632618;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;IROQUOIS PIPELINE CO;DOMINION TRANSMISSION CO;CNGT;NOT APPLICABLE;THIRD PARTY;{A4638EAB-7AA4-48DA-BE78-24B2D1DC5233};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8308065.032;5291246.732;1168;INTC00426;CANAJOHARIE;NY;INTERCONNECT;NOT AVAILABLE;MONTGOMERY;36057;USA;42.863688;-74.632618;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;IROQUOIS PIPELINE CO;DOMINION TRANSMISSION CO;DOMI;NOT APPLICABLE;THIRD PARTY;{3E21AD17-9D84-4B83-8573-E14861953FE7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9857678.208;5292593.037;1169;INTC00685;WHITEWATER;WI;INTERCONNECT;NOT AVAILABLE;JEFFERSON;55055;USA;42.872552;-88.55303;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;SOUTHERN STAR CENTRAL GAS PL CO;NOT APPLICABLE;THIRD PARTY;{2A44855F-CCF4-4ECD-8D03-901FAEFC48A7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10645762.54;5300707.769;1170;INTC00653;ABERDEEN;IA;INTERCONNECT;NOT AVAILABLE;O'BRIEN;19141;USA;42.925952;-95.632512;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;19581;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;NORTHERN BORDER PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{47566F63-1AA2-4FAD-8E8E-0FD9C47A1C35};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9229680.655;5301678.361;1171;INTC00342;CAPAC;MI;INTERCONNECT;NOT AVAILABLE;ST. CLAIR;26147;USA;42.932336;-82.911632;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{E08ED8DD-1970-4C20-93FB-7524AC412D20};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8663669.468;5302581.387;1172;INTC00255;CALEDONIA (BARKS ROAD);NY;INTERCONNECT;NOT AVAILABLE;LIVINGSTON;36051;USA;42.938275;-77.827067;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DOMINION TRANSMISSION CO;DOMINION TRANSMISSION CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{FC627352-934F-4788-B580-130556CAF92C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9234189.985;5304030.911;1173;INTC00373;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;ST. CLAIR;26147;USA;42.947807;-82.95214;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{B3CEA6AB-FEF5-4FF8-B0BE-8F6149C47C9B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8598036.165;5305665.317;1174;INTC00967;552191200;NY;INTERCONNECT;NOT AVAILABLE;ONTARIO;36069;USA;42.958553;-77.237473;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;14978;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{E81EE67B-2D2E-459E-A7C1-0B23EA8B527A};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8591726.798;5305741.676;1175;INTC00968;552191500;NY;INTERCONNECT;NOT AVAILABLE;ONTARIO;36069;USA;42.959055;-77.180795;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;14973;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DOMINION TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{ABF049CE-1413-468F-81C8-6CC13CD9F735};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8753622.519;5311266.227;1176;INTC00974;602453675;NY;INTERCONNECT;NOT AVAILABLE;ERIE;36029;USA;42.995364;-78.635129;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;14851;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{63C55773-D56D-4D72-847B-E3DFEC05A45F};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8752280.674;5321839.208;1177;INTC00588;TGP - CLARENCE*;NY;INTERCONNECT;NOT AVAILABLE;ERIE;36029;USA;43.064793;-78.623075;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;420497;NATIONAL FUEL GAS SUPPLY CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{85FD6401-0157-41E4-B640-E3B2794C240C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10414859.2;5323834.719;1178;INTC00679;VENTURA;IA;INTERCONNECT;NOT AVAILABLE;HANCOCK;19081;USA;43.077888;-93.558272;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;4669;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;NORTHERN BORDER PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{AE1A27A0-FB43-486B-99CA-AB9DDBE0B0AC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10414859.2;5323834.719;1179;INTC00648;VENTURA;IA;INTERCONNECT;NOT AVAILABLE;HANCOCK;19081;USA;43.077888;-93.558272;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;4680;NORTHERN BORDER PIPELINE CO;NNAT;NORTHERN NATURAL GAS CO;VENTURA, IA;THIRD PARTY;{03AD41DA-04DD-4CA7-9589-6E6006EC5927};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10414859.2;5323834.719;1180;INTC00649;VENTURA;IA;INTERCONNECT;NOT AVAILABLE;HANCOCK;19081;USA;43.077888;-93.558272;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;4680;NORTHERN BORDER PIPELINE CO;NNAT;NORTHERN NATURAL GAS CO;VENTURA, IA;THIRD PARTY;{5451FF56-9CDF-48C8-90EB-089CD13B78F5};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7881607.076;5325484.786;1181;INTC00478;NEWINGTON;NH;INTERCONNECT;NOT AVAILABLE;ROCKINGHAM;33015;USA;43.088714;-70.801681;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MARITIMES/NORTHEAST PL CO;GRANITE STATE GAS TRANS INC;GRST;NOT APPLICABLE;THIRD PARTY;{12A4ED3C-8D2D-4FED-B3D9-ADD116672D1C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7881607.076;5325484.786;1182;INTC00755;NEWINGTN GS - GRANITE STATE TRANS I;NH;INTERCONNECT;NOT AVAILABLE;ROCKINGHAM;33015;USA;43.088714;-70.801681;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;PORTLAND GAS TRANS CO;GRANITE STATE GAS TRANS INC;NOT APPLICABLE;NOT APPLICABLE;THIRD PARTY;{CF552F7C-42D2-4F2B-893D-BFA7318AA4A9};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7880390.132;5332147.155;1183;INTC00752;ELIOT MS;ME;INTERCONNECT;NOT AVAILABLE;YORK;23031;USA;43.132406;-70.790749;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;PORTLAND GAS TRANS CO;ELIOT;NOT APPLICABLE;NOT APPLICABLE;THIRD PARTY;{CE512540-C0D6-4CFD-8DCF-3E4561B63B64};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9298429.792;5333788.927;1184;INTC00359;OTISVILLE;MI;INTERCONNECT;NOT AVAILABLE;GENESEE;26049;USA;43.143168;-83.529216;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{815A50FE-3727-49EB-8036-86FD7855C7A1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8782390.926;5338335.134;1185;INTC00585;TGP - PEKIN*;NY;INTERCONNECT;NOT AVAILABLE;NIAGARA;36063;USA;43.172959;-78.89356;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;420326;NATIONAL FUEL GAS SUPPLY CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{2DCF76BC-BC66-490E-9535-3634C46613EF};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8797517.241;5339298.804;1186;INTC00972;602453425;NY;INTERCONNECT;NOT AVAILABLE;NIAGARA;36063;USA;43.179272;-79.029442;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;36886;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{13AA63C8-3E6F-4648-A753-38CCAA009159};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8797517.241;5339298.804;1187;INTC00973;602453450;NY;INTERCONNECT;NOT AVAILABLE;NIAGARA;36063;USA;43.179272;-79.029442;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;14951;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;NATIONAL FUEL GAS SUPPLY CO;NOT APPLICABLE;THIRD PARTY;{D484DB1C-D7A2-414A-ADCB-DC538A132905};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-8794670.357;5339539.546;1188;INTC00580;TGP - LEWISTON*;NY;INTERCONNECT;NOT AVAILABLE;NIAGARA;36063;USA;43.180849;-79.003868;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;420092;NATIONAL FUEL GAS SUPPLY CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{BBC75BDB-3C8F-4FE0-9DB1-4604B859BCB7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11979751.42;5354018.562;1189;INTC00471;NOT AVAILABLE;WY;INTERCONNECT;NOT AVAILABLE;FREMONT;56013;USA;43.27562;-107.615938;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;KM INTERSTATE GAS CO;COLORADO INTERSTATE GAS;CIGG;NOT APPLICABLE;THIRD PARTY;{085039B7-2344-41FD-A43E-B3973517E2E7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10490453.26;5380359.633;1190;INTC00638;LEDYARD;IA;INTERCONNECT;NOT AVAILABLE;KOSSUTH;19109;USA;43.447655;-94.237345;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;98993;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;NORTHERN NATURAL GAS CO;LEDYARD, IA;THIRD PARTY;{313506F7-8BE0-47BD-998E-6DDC27194E27};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10490453.26;5380359.633;1191;INTC00639;LEDYARD;IA;INTERCONNECT;NOT AVAILABLE;KOSSUTH;19109;USA;43.447655;-94.237345;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;98993;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;NORTHERN NATURAL GAS CO;LEDYARD, IA;THIRD PARTY;{F30E92EF-058F-42CC-9840-9E73C9FCAAF9};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10527767.89;5413102.301;1192;INTC00683;WELCOME;MN;INTERCONNECT;NOT AVAILABLE;MARTIN;27091;USA;43.660819;-94.572548;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11947;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;NORTHERN BORDER PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{5CF1410B-1B23-4AAA-9351-C659F586A517};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10527767.89;5413102.301;1193;INTC00650;WELCOME;MN;INTERCONNECT;NOT AVAILABLE;MARTIN;27091;USA;43.660819;-94.572548;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11958;NORTHERN BORDER PIPELINE CO;NNAT;NORTHERN NATURAL GAS CO;WELCOME, MN;THIRD PARTY;{CA35F0A3-21A3-4DFA-813A-C59F77F7C3DA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10527767.89;5413102.301;1194;INTC00651;WELCOME;MN;INTERCONNECT;NOT AVAILABLE;MARTIN;27091;USA;43.660819;-94.572548;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11958;NORTHERN BORDER PIPELINE CO;NNAT;NORTHERN NATURAL GAS CO;WELCOME, MN;THIRD PARTY;{0FE69B12-5626-4AD8-8968-B407E551DF13};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7837721.927;5416758.333;1195;INTC00474;CALPINE;ME;INTERCONNECT;NOT AVAILABLE;CUMBERLAND;23005;USA;43.684574;-70.407454;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MARITIMES/NORTHEAST PL CO;MARITIMES & NORTHEAST PL CO;MNEP;NOT APPLICABLE;THIRD PARTY;{146A8D68-25E4-4C8C-A11B-219D58261B37};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7837721.927;5416758.333;1196;INTC00481;WESTBROOK EXCHANGE;ME;INTERCONNECT;NOT AVAILABLE;CUMBERLAND;23005;USA;43.684574;-70.407454;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MARITIMES/NORTHEAST PL CO;PNGTS/MARITIMES & NORTHEAST PL CO;MNEP;NOT APPLICABLE;THIRD PARTY;{F1C8CAD4-2AD4-4E94-B6B1-205609CB8642};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7837720.035;5416759.257;1197;INTC00479;WESTBROOK;ME;INTERCONNECT;NOT AVAILABLE;CUMBERLAND;23005;USA;43.68458;-70.407437;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MARITIMES/NORTHEAST PL CO;PORTLAND GAS TRANS CO;PORT;NOT APPLICABLE;THIRD PARTY;{8D03F2C9-F3FC-44EC-B2A8-729629DC32AA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7837720.926;5416759.565;1198;INTC00341;WESTBROOK;ME;INTERCONNECT;NOT AVAILABLE;CUMBERLAND;23005;USA;43.684582;-70.407445;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GRANITE STATE GAS TRANS CO;PORTLAND GAS TRANS CO;PORT;NOT APPLICABLE;THIRD PARTY;{18ED46A6-54D2-4674-9E1A-E89B351F2C86};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7837721.816;5416759.873;1199;INTC00480;WESTBROOK;ME;INTERCONNECT;NOT AVAILABLE;CUMBERLAND;23005;USA;43.684584;-70.407453;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MARITIMES/NORTHEAST PL CO;MARITIMES/NORTHEAST PL CO;MNEP;NOT APPLICABLE;THIRD PARTY;{C4417A15-9AB0-4BB9-98FD-C6C4B7DD672E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
